Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
575683,609968,7800149548_706d7cfb2c.jpg,500,281,254,40,320,107,263,67,262,74,261,81,262,88,263,95,265,101,269,106,273,110,279,111,285,110,293,107,301,104,308,100,312,95,315,88,317,81,318,74,268,56,270,53,275,52,279,53,283,55,289,57,294,55,299,55,305,58,308,63,283,66,282,70,280,75,279,79,275,85,277,86,279,87,282,86,285,86,270,66,273,64,277,64,280,68,276,69,272,68,291,70,294,66,298,67,301,69,298,71,294,71,271,95,274,93,277,92,279,92,281,92,285,93,289,96,285,99,281,101,279,101,276,100,274,99,273,95,277,95,279,95,281,95,288,96,282,97,280,97,277,96,39.184409,5.944148,21.161797,10.45918,11.242188,7.061378,5.22959,7.905244,34.815591,94.135353,59.319762,31.377541,71.451495,47.431466,14.624809,13.134834,40.894478,27.942221,13.195694,23.654874,0.83021,0.424515,0.357623,0.89812,0.452548,0.472249,0.666329,0.331062,0.1273,0.0126,-0.0748,0.0144,-0.0186,-0.039,-0.0005,0.0001,0.058,-0.0001,0.005,1
822962,869489,7330875900_f94553ac72.jpg,333,500,192,103,253,170,189,127,191,136,193,143,195,151,198,157,203,162,211,164,217,167,223,168,229,167,236,164,243,161,248,156,250,150,252,143,254,135,255,128,196,121,200,118,206,116,212,117,218,119,228,119,234,118,240,118,246,119,250,124,222,127,222,131,222,134,222,138,217,143,220,144,222,144,225,144,227,143,203,127,207,124,211,124,215,129,211,130,206,129,231,129,235,125,239,125,243,129,240,130,235,130,213,153,217,150,220,148,222,149,225,148,228,150,233,153,229,154,225,155,223,155,220,155,217,154,215,152,220,151,223,151,225,151,231,152,225,152,223,152,220,152,24.877369,5.090231,12.725576,6.108277,7.570585,3.579608,5.090231,5.114388,35.122631,76.814208,41.691577,24.384793,60.064721,40.67353,16.288738,12.264867,40.818473,17.306784,10.180461,20.360922,0.694111,0.413394,0.399053,0.752966,0.415025,0.588235,0.692912,0.338983,0.0893,0.0111,-0.1535,0.0217,-0.0037,-0.219,-0.0286,-0.0366,-0.0763,0.0086,0.0087,1
220532,233396,1436356146_1399dc8edc.jpg,333,500,72,384,133,450,72,409,75,416,77,424,81,431,87,437,95,440,103,442,111,445,118,444,124,439,126,432,129,426,131,418,131,411,130,403,128,396,125,390,83,408,86,405,91,403,96,402,100,403,108,399,110,395,114,393,117,391,121,392,106,406,108,410,110,414,112,418,107,421,110,421,113,421,115,419,117,417,90,411,93,409,97,408,99,409,97,410,94,411,111,404,113,401,116,399,119,399,118,401,115,403,103,428,108,425,112,424,114,423,116,422,119,420,122,420,120,425,118,429,116,431,113,432,109,431,104,428,112,426,114,426,117,424,121,421,117,426,115,428,112,428,28.639802,2.236403,11.092692,4.017466,7.641794,5.597979,5.660181,4.245136,33.360198,83.944539,50.584341,29.586333,72.493029,46.745519,16.525203,11.68638,39.897963,20.998009,13.695113,26.20285,0.697782,0.469447,0.414187,0.707185,0.191368,0.65221,0.859543,0.361453,0.1445,0.0057,-0.0584,0.0137,-0.0035,-0.3512,-0.0371,-0.0464,0.0193,-0.0005,-0.0003,0
22319,23404,2932362678_cb6a205363.jpg,500,338,102,71,183,160,107,99,106,109,107,119,106,129,107,139,110,147,117,153,126,157,136,159,147,159,156,156,165,151,170,144,174,136,177,127,179,118,181,109,115,86,121,80,128,77,137,77,144,81,156,83,164,82,171,84,177,89,180,97,150,92,149,97,149,102,149,108,139,116,143,117,146,119,150,119,153,119,123,94,127,92,132,92,137,96,132,96,127,95,158,99,164,98,168,99,172,103,167,103,163,101,126,130,134,127,141,126,145,127,149,127,154,130,158,135,152,136,147,135,142,135,138,134,132,133,128,130,140,130,144,131,149,132,156,135,148,131,143,131,139,130,32.331986,3.338505,15.143972,9.215785,10.180929,3.173092,6.537427,7.406949,28.668014,84.204124,55.53611,33.385053,57.097801,44.54351,17.21309,11.614977,40.443044,22.151057,11.614977,26.289292,0.972649,0.520932,0.425613,0.674776,0.287431,0.524353,1.14825,0.460426,0.2518,0.0231,-0.0887,0.0413,0.0021,-0.2007,-0.0373,-0.022,-0.2964,0.0134,0.0015,0
894387,944484,4441632897_9db4fb9e99.jpg,500,375,202,78,273,157,202,110,203,119,204,126,206,134,209,141,214,146,222,150,229,154,238,155,245,153,252,150,259,145,264,140,268,133,269,125,270,117,270,108,208,102,212,97,218,95,225,95,231,97,240,97,246,95,253,95,260,97,264,102,236,102,236,107,236,111,236,116,229,122,233,123,237,124,240,123,243,122,214,105,219,103,223,103,227,105,223,105,219,105,244,105,249,103,253,103,257,105,253,105,249,105,222,131,228,130,233,129,237,129,240,129,245,130,251,131,246,134,241,136,237,136,233,136,228,135,224,131,233,131,237,131,240,131,249,131,240,133,237,133,233,132,28.333085,1.893081,9.465775,7.573066,7.508455,3.850029,6.625782,5.679614,32.666915,82.835039,50.168124,29.343493,61.525863,42.595057,16.091185,12.305024,40.701233,20.824631,13.251564,27.449669,0.815399,0.512619,0.395349,0.764706,0.153846,0.636341,0.720969,0.446148,0.0709,0.005,-0.1979,0.0061,-0.0153,-0.2017,-0.0064,-0.0054,-0.1504,-0.0033,0.001,0
278615,295067,4681122675_935aea1879.jpg,500,332,311,100,378,172,307,121,307,130,309,140,311,149,315,157,321,164,329,169,338,173,347,173,356,172,362,166,368,160,371,153,374,144,375,136,375,128,375,119,317,120,323,116,330,115,336,116,342,118,351,117,356,115,362,113,367,113,371,117,347,122,347,128,348,134,349,140,340,143,344,144,348,145,351,144,354,142,325,124,329,122,333,121,336,124,333,124,329,124,354,123,358,120,362,120,365,121,362,123,358,123,332,153,338,151,343,150,347,151,351,150,355,151,358,152,355,156,351,159,347,160,343,159,337,157,334,153,343,154,347,154,351,153,356,152,351,154,347,155,343,155,32.122614,3.002757,9.473609,4.934354,9.03124,5.912302,8.007351,6.971312,32.877386,83.924247,51.046861,27.955487,66.341603,47.324145,18.086779,11.080347,40.247473,23.091373,14.083104,26.09413,0.769455,0.399886,0.449389,0.612621,0.270998,0.609886,0.523648,0.39333,0.1153,0.0157,-0.0825,0.0378,-0.0088,-0.2827,-0.0239,-0.0447,-0.1734,0.0041,-0.0102,0
78519,82582,5826412168_1dbecaeea2.jpg,500,400,197,96,288,197,206,123,206,135,205,146,205,157,207,168,211,178,217,187,225,194,236,197,247,197,258,193,268,187,276,178,280,168,283,156,285,144,287,131,213,122,217,117,224,115,231,117,238,120,250,121,258,119,266,119,273,122,277,129,243,128,243,136,242,144,241,151,234,154,237,156,241,158,245,157,248,156,220,127,225,126,229,126,233,129,229,129,224,129,255,131,260,129,265,130,269,133,264,133,260,132,224,166,230,165,235,165,240,167,244,166,250,167,256,169,249,173,243,175,238,175,233,174,228,171,226,166,235,168,239,169,244,169,254,169,244,170,239,170,234,169,33.745669,2.903109,11.517732,5.711513,9.078345,5.07659,7.43808,8.661975,33.254331,90.216471,56.962141,32.294816,64.589633,47.360388,18.139881,11.204473,40.548826,24.667324,11.612438,26.393891,0.881908,0.490209,0.447359,0.617671,0.259103,0.470762,0.323104,0.40864,0.042,-0.0025,-0.0361,0.0158,-0.0086,-0.1283,-0.0215,-0.0086,-0.15,-0.0157,-0.0109,0
408208,432904,2143358638_6a3e6776a7.jpg,500,333,253,90,395,228,259,139,259,155,260,170,262,186,268,199,277,210,288,217,299,222,311,226,324,225,338,222,354,218,367,210,376,199,382,186,387,171,392,156,265,128,273,120,285,118,298,118,310,122,332,126,345,125,359,126,371,132,379,140,319,139,318,146,317,153,315,160,304,172,309,173,314,174,321,174,327,174,278,138,285,134,294,135,302,142,293,143,284,142,338,146,346,141,355,142,363,148,354,150,345,148,294,193,303,189,310,187,315,189,319,188,326,191,336,196,325,198,318,198,313,197,308,196,302,196,298,192,309,191,314,192,319,192,332,195,318,193,314,192,309,191,25.51986,3.848749,11.546247,6.695131,8.6481,2.316603,4.323146,7.353153,34.48014,76.181262,41.701121,24.829362,58.7336,36.957152,17.292583,11.783445,40.859474,16.87176,11.018277,20.085392,0.710005,0.437838,0.423221,0.681416,0.326623,0.65306,0.684502,0.341974,0.1875,0.0167,-0.1663,0.0332,-0.0115,-0.2077,-0.0401,-0.0732,-0.031,0.0025,0.0047,0
664053,702813,4647988942_383846d6e5.jpg,500,375,254,137,393,274,262,187,264,203,268,220,273,235,279,247,289,258,303,263,317,265,331,266,345,265,357,261,368,253,374,241,378,228,379,214,379,200,377,186,278,161,285,152,295,147,307,147,317,152,338,153,347,150,356,151,364,156,367,164,329,169,330,175,331,181,333,187,323,206,327,206,332,205,335,205,338,205,289,176,296,172,304,171,312,175,304,176,297,177,341,176,347,172,354,174,359,178,354,179,347,178,315,239,322,227,330,221,333,222,336,221,342,227,347,237,343,242,337,243,334,243,330,243,323,241,318,237,330,229,333,229,336,229,343,236,336,236,333,236,330,235,36.540825,3.713424,16.567583,10.298518,16.019744,5.65912,3.427776,9.396001,27.459175,82.844501,55.385326,34.864245,63.322705,45.056425,16.582774,11.719163,40.0211,20.521081,8.554248,18.251088,0.874652,0.418242,0.414351,0.706707,0.316868,0.416852,1.117295,0.288223,0.1189,-0.0097,-0.198,0.0537,-0.0031,-0.1667,-0.0303,-0.0279,-0.0631,0.0032,-0.0004,1
375046,397636,4657101817_6a6191c616.jpg,500,401,108,133,163,193,106,156,107,164,108,172,111,179,115,185,121,190,128,192,135,195,141,195,146,193,150,189,153,185,156,180,158,174,158,168,158,162,158,156,117,149,121,145,126,144,131,144,136,146,146,146,149,144,153,143,156,145,157,148,141,154,142,157,143,161,144,165,137,170,140,170,143,171,145,170,147,169,123,156,126,154,130,154,133,156,130,157,126,158,145,156,148,153,151,153,153,155,151,156,148,156,130,179,136,178,140,176,143,177,145,176,148,177,150,177,148,181,145,182,143,183,140,183,136,181,132,179,140,179,143,179,145,178,149,178,145,179,143,179,140,179,34.089141,4.682754,18.101091,8.021571,11.158139,4.969094,6.71968,9.428575,31.910859,87.012236,55.101377,32.170375,67.364981,43.216177,16.127232,12.116447,40.360126,22.931002,13.481405,26.96281,0.817953,0.486212,0.399583,0.751304,0.386479,0.587912,0.622754,0.40025,0.1416,0.0278,-0.1907,0.0212,-0.0159,-0.3238,-0.0375,-0.038,-0.1626,-0.0011,-0.0044,0
9527,10006,4683460376_e7e5d5a13b.jpg,375,500,130,178,218,277,132,209,132,221,133,233,134,245,137,255,143,265,152,273,161,279,172,282,182,281,192,276,200,269,206,260,210,249,212,238,215,226,216,215,143,199,149,195,156,195,163,196,170,200,188,200,194,198,200,198,206,200,211,205,178,208,178,216,178,224,178,232,168,234,172,236,176,238,181,237,184,236,151,207,156,205,161,206,166,210,161,210,156,209,188,212,193,209,199,209,203,212,198,213,193,213,153,245,161,241,169,241,175,244,181,243,188,245,193,250,187,258,180,262,173,262,167,260,159,255,155,245,168,245,174,247,181,247,191,249,180,256,174,256,168,254,33.795201,2.701223,11.261622,4.772351,10.500179,8.235017,9.403019,5.894597,33.204799,90.741417,57.536618,34.241596,61.324666,44.274709,17.120798,11.682932,40.486662,23.295022,12.490131,31.225327,0.93823,0.53623,0.422875,0.682382,0.231211,0.536172,0.704148,0.509181,0.1314,0.0086,-0.0451,0.0124,-0.0079,-0.0996,-0.0189,-0.0171,-0.1057,-0.0048,-0.0098,1
549048,582119,3864972250_1979f05ae7.jpg,500,333,216,130,283,206,221,156,222,165,222,174,223,182,225,191,230,198,236,205,243,210,252,211,261,209,269,203,275,196,280,188,282,179,283,170,283,161,283,151,223,154,226,149,232,146,238,146,245,148,250,147,256,144,262,143,269,144,274,149,247,154,248,159,248,163,248,169,242,174,245,175,249,176,253,174,257,173,230,158,233,155,237,155,241,157,237,157,233,158,257,155,260,152,264,152,268,154,264,155,260,155,237,185,241,182,246,181,250,182,254,180,259,181,265,182,260,188,255,192,251,192,247,192,242,190,239,185,246,184,250,184,254,183,263,183,254,188,250,189,246,189,34.791326,3.164255,12.816633,7.48967,11.373971,5.714873,8.544422,8.017046,32.208674,92.861564,60.65289,37.235535,64.765488,47.676644,17.088844,11.708677,40.506199,23.417355,15.927684,29.852273,0.9365,0.542437,0.421882,0.685165,0.270249,0.680166,0.864245,0.460929,0.1009,-0.0039,-0.1191,-0.0078,-0.0065,-0.2919,-0.0171,-0.0107,-0.3749,-0.0409,-0.037,0
76215,80147,2669321855_f64c1436fb.jpg,500,375,284,90,339,158,284,119,286,126,288,132,290,139,292,144,296,149,301,153,307,156,313,156,320,154,325,150,330,144,333,138,335,131,334,123,334,115,333,108,286,114,289,110,292,108,296,107,301,108,310,107,313,104,317,102,322,102,326,105,306,112,306,117,307,122,308,126,303,129,306,130,309,130,311,129,314,127,292,116,294,114,297,113,300,115,297,116,294,117,313,112,315,109,319,109,322,110,319,112,316,112,300,138,303,135,307,134,310,134,313,133,318,132,323,134,319,139,315,142,312,143,308,143,304,142,301,138,307,136,311,136,314,135,322,134,314,139,311,140,308,140,34.975917,4.723252,12.98263,5.506252,10.576655,7.255517,8.133087,6.289251,35.024083,94.582529,59.558446,35.159184,62.690442,45.919107,17.832173,11.542922,40.918016,24.399262,14.952757,31.218931,0.95004,0.535344,0.435802,0.647309,0.40919,0.612836,0.698834,0.497985,0.0443,0.0043,-0.0018,0.0027,-0.0149,-0.119,-0.0075,-0.0229,-0.154,-0.0094,-0.0147,0
102382,108105,241756345_c04d76405d.jpg,500,375,144,218,268,356,145,262,147,279,149,295,153,310,160,325,171,336,184,346,198,354,212,356,225,352,234,341,242,330,249,318,253,305,254,291,254,277,253,264,160,257,169,251,180,249,191,251,201,256,217,256,225,251,233,249,241,248,248,252,210,266,210,277,211,287,212,298,198,300,204,303,211,306,217,303,222,299,174,267,180,264,187,265,193,268,187,269,180,269,221,267,227,263,233,263,238,265,233,268,227,268,183,313,193,312,203,312,211,313,218,311,227,310,234,310,227,323,219,328,212,330,204,329,193,325,186,314,204,315,211,316,218,314,231,311,218,322,211,324,204,323,34.561798,2.833838,12.320225,5.035869,9.270959,5.910977,9.495678,6.327355,34.438202,91.337943,56.899741,31.608902,66.414002,44.969749,17.709162,11.381806,40.472774,25.290838,15.181936,32.277874,0.856743,0.496733,0.437557,0.642707,0.24898,0.600294,0.820222,0.48601,0.0788,0.0178,-0.0357,0.018,-0.0052,-0.0942,-0.0044,-0.0011,-0.3761,-0.0181,-0.0096,1
362404,384212,3422529534_9e45541757.jpg,500,333,167,99,368,304,167,158,171,185,178,210,186,235,198,257,215,275,235,290,255,302,276,304,294,297,309,282,325,266,339,248,347,226,352,203,356,178,357,150,181,153,196,145,215,143,234,145,252,151,291,150,306,143,323,139,340,138,353,145,271,167,273,181,274,196,276,210,260,224,268,226,277,227,285,224,292,221,204,168,216,160,233,160,246,172,232,176,215,176,295,169,306,157,321,156,332,162,323,170,308,171,241,254,254,248,269,245,277,247,285,244,298,246,308,248,298,269,286,280,277,282,268,282,253,275,247,255,269,251,277,252,285,250,301,250,285,266,277,268,269,268,29.696092,4.551754,10.060682,5.358721,10.748409,6.543388,5.044325,6.923711,34.303908,77.446123,43.142215,24.194532,54.802847,34.709451,15.447372,12.43963,40.326632,18.947683,10.102634,21.148458,0.787226,0.387391,0.383056,0.805291,0.365908,0.533186,0.681678,0.385901,0.163,-0.0005,-0.1511,0.0523,0.0139,-0.1448,-0.0357,-0.0577,-0.0644,0.0026,0.002,1
