Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
609376,645331,5894445131_fa8f01b227.jpg,500,333,243,118,314,187,241.0,142.0,241.0,149.0,242.0,157.0,243.0,164.0,246.0,171.0,250.0,177.0,256.0,181.0,261.0,185.0,267.0,187.0,273.0,186.0,280.0,184.0,288.0,180.0,294.0,175.0,299.0,169.0,301.0,161.0,303.0,153.0,304.0,146.0,246.0,136.0,250.0,134.0,255.0,133.0,260.0,135.0,265.0,137.0,277.0,139.0,282.0,137.0,288.0,136.0,293.0,137.0,297.0,141.0,270.0,146.0,269.0,150.0,268.0,154.0,267.0,158.0,263.0,162.0,265.0,163.0,268.0,163.0,271.0,163.0,274.0,163.0,251.0,145.0,255.0,145.0,259.0,145.0,262.0,147.0,258.0,148.0,254.0,147.0,279.0,148.0,283.0,147.0,287.0,147.0,290.0,148.0,287.0,150.0,283.0,150.0,257.0,170.0,261.0,169.0,265.0,168.0,268.0,169.0,270.0,169.0,274.0,170.0,279.0,172.0,274.0,175.0,270.0,176.0,267.0,176.0,265.0,176.0,261.0,174.0,259.0,170.0,265.0,170.0,268.0,171.0,270.0,171.0,277.0,172.0,270.0,173.0,268.0,173.0,265.0,172.0,27.96316,2.671966,14.821307999999998,5.186485,9.904003,3.864264,5.343932,6.318251,38.03684000000001,81.447724,43.410883,25.351726,62.444359,40.251758,17.980434,11.662183,41.3048,18.059157,11.662183,23.324366,0.6951930000000001,0.383778,0.435311,0.648604,0.229114,0.645777,0.927926,0.373522,0.0558,0.0147,-0.2438,0.0228,-0.0072,-0.4201,-0.0287,-0.0337,-0.0849,0.0114,0.0094,0
299589,317367,4719592982_d8b0a6d71b.jpg,500,332,181,49,298,226,182.0,123.0,186.0,147.0,191.0,169.0,197.0,190.0,207.0,207.0,221.0,219.0,237.0,227.0,253.0,233.0,267.0,232.0,278.0,225.0,287.0,210.0,295.0,195.0,302.0,179.0,305.0,161.0,305.0,143.0,303.0,124.0,300.0,106.0,196.0,109.0,206.0,102.0,216.0,100.0,228.0,101.0,239.0,105.0,259.0,100.0,268.0,93.0,277.0,89.0,286.0,87.0,294.0,90.0,253.0,118.0,255.0,129.0,258.0,140.0,260.0,152.0,244.0,164.0,252.0,165.0,260.0,167.0,267.0,162.0,272.0,159.0,211.0,127.0,219.0,122.0,226.0,121.0,234.0,125.0,227.0,128.0,219.0,130.0,265.0,119.0,272.0,111.0,279.0,110.0,286.0,112.0,281.0,117.0,273.0,119.0,226.0,183.0,240.0,177.0,253.0,174.0,261.0,174.0,269.0,171.0,278.0,170.0,288.0,170.0,281.0,189.0,272.0,198.0,263.0,201.0,255.0,202.0,241.0,198.0,230.0,183.0,253.0,179.0,261.0,178.0,270.0,176.0,284.0,173.0,271.0,189.0,262.0,192.0,254.0,193.0,36.295049,4.050023,15.622882999999998,7.897098,9.787542,8.416969,8.727994,5.68018,36.704951,98.143536,61.438585,34.931078,62.656278,41.394402,16.929515,12.039045,41.007605,26.507507,15.248621,33.960505,0.980566,0.607414,0.412838,0.711128,0.336407,0.575257,0.712935,0.542013,0.111,0.0081,-0.0606,0.0259,-0.0155,-0.4808,0.0199,-0.0326,-0.0551,-0.0054,0.0009,1
589790,624821,4368385188_2a9fa4dcaa.jpg,500,302,320,72,399,156,325.0,106.0,325.0,116.0,326.0,125.0,328.0,134.0,331.0,143.0,335.0,151.0,342.0,157.0,349.0,163.0,358.0,165.0,367.0,164.0,377.0,159.0,387.0,153.0,395.0,145.0,400.0,135.0,403.0,124.0,404.0,113.0,405.0,101.0,326.0,99.0,330.0,94.0,336.0,93.0,342.0,95.0,348.0,97.0,359.0,95.0,367.0,93.0,374.0,91.0,382.0,92.0,389.0,96.0,354.0,102.0,354.0,108.0,353.0,115.0,353.0,121.0,347.0,126.0,350.0,127.0,354.0,128.0,358.0,127.0,362.0,125.0,334.0,104.0,338.0,101.0,342.0,101.0,346.0,104.0,342.0,104.0,338.0,105.0,366.0,103.0,370.0,100.0,374.0,100.0,379.0,102.0,375.0,103.0,370.0,103.0,342.0,139.0,346.0,137.0,351.0,136.0,355.0,138.0,359.0,136.0,366.0,137.0,373.0,138.0,366.0,144.0,360.0,146.0,355.0,147.0,351.0,146.0,346.0,144.0,345.0,140.0,351.0,140.0,355.0,141.0,359.0,140.0,370.0,139.0,359.0,140.0,355.0,141.0,351.0,140.0,35.302377,3.181975,10.901331,6.36395,11.808687,5.398505,7.228828,9.978364,34.697623,91.779546,57.081923,33.588232,69.616194,46.909929,18.110795,11.314406,40.739608,23.49369,13.592778,28.050434000000006,0.819952,0.464284,0.44455,0.624733,0.28123200000000004,0.5785710000000001,0.506423,0.40293,0.0659,0.0052,-0.1059,0.017,-0.0225,-0.1445,-0.0232,-0.0313,-0.1504,-0.0138,-0.0168,1
608243,644154,5386715221_0579906922.jpg,332,500,41,116,263,345,70.0,171.0,64.0,195.0,63.0,220.0,63.0,245.0,68.0,270.0,77.0,293.0,91.0,312.0,111.0,324.0,135.0,330.0,162.0,331.0,188.0,324.0,210.0,312.0,227.0,296.0,240.0,275.0,247.0,252.0,252.0,226.0,254.0,203.0,84.0,149.0,95.0,138.0,112.0,136.0,129.0,139.0,143.0,149.0,172.0,152.0,189.0,148.0,207.0,150.0,225.0,156.0,236.0,170.0,154.0,167.0,151.0,180.0,148.0,192.0,145.0,205.0,124.0,217.0,133.0,222.0,144.0,226.0,156.0,225.0,167.0,222.0,97.0,165.0,106.0,161.0,116.0,162.0,127.0,168.0,115.0,168.0,105.0,167.0,182.0,175.0,195.0,172.0,206.0,174.0,216.0,180.0,204.0,179.0,193.0,178.0,104.0,251.0,117.0,240.0,134.0,237.0,145.0,240.0,156.0,239.0,174.0,246.0,188.0,260.0,172.0,272.0,153.0,276.0,141.0,275.0,130.0,273.0,114.0,266.0,109.0,251.0,133.0,249.0,144.0,251.0,155.0,252.0,182.0,258.0,154.0,263.0,143.0,263.0,132.0,261.0,29.721099,2.026398,10.13199,6.994236999999999,9.788309,6.557752000000002,7.364688,5.444992,30.278901,85.008736,54.729834,34.797044,62.195219,44.794156,18.490246,10.755106,40.000457,19.93279,14.43745,28.173259,0.879969,0.558304,0.462251,0.5816640000000001,0.188413,0.7243069999999999,0.79157,0.452981,0.1047,0.0048,-0.1154,0.0084,-0.0078,-0.133,-0.0126,-0.013000000000000001,-0.1762,-0.0173,-0.0181,0
32054,33619,7615624132_5c7f600dae.jpg,323,500,164,231,303,395,166.0,271.0,163.0,289.0,162.0,309.0,163.0,328.0,167.0,347.0,177.0,363.0,191.0,374.0,206.0,384.0,222.0,390.0,238.0,389.0,252.0,380.0,265.0,370.0,276.0,358.0,284.0,344.0,289.0,329.0,292.0,314.0,293.0,299.0,189.0,261.0,201.0,255.0,213.0,254.0,226.0,258.0,236.0,265.0,257.0,269.0,267.0,267.0,277.0,268.0,286.0,273.0,290.0,283.0,245.0,279.0,245.0,288.0,245.0,297.0,245.0,306.0,226.0,315.0,233.0,318.0,240.0,321.0,246.0,321.0,252.0,320.0,201.0,275.0,210.0,275.0,218.0,276.0,224.0,280.0,217.0,281.0,209.0,279.0,257.0,288.0,266.0,286.0,273.0,288.0,278.0,292.0,272.0,293.0,265.0,291.0,201.0,331.0,216.0,328.0,230.0,327.0,237.0,329.0,245.0,329.0,253.0,335.0,259.0,343.0,250.0,355.0,240.0,359.0,231.0,359.0,223.0,356.0,212.0,348.0,205.0,333.0,228.0,332.0,236.0,334.0,243.0,335.0,256.0,343.0,241.0,349.0,234.0,348.0,226.0,346.0,32.404259,2.684391,13.102786,8.106366,10.663936,9.482099,7.787199,5.0631059999999986,32.595741,91.093404,58.497663,36.75734,66.257878,45.181325,17.514839000000002,11.587901,40.690641,21.740324,13.660941,30.56443,0.8828790000000001,0.577526,0.430439,0.661605,0.23165500000000006,0.628369,0.664945,0.461295,0.1876,0.011000000000000001,-0.0554,0.0146,-0.0042,-0.3869,-0.0262,-0.0289,-0.0106,0.013999999999999999,-0.0002,1
552748,585962,5310289852_4b5c0c6b16.jpg,375,500,123,126,213,224,119.0,160.0,122.0,173.0,126.0,185.0,129.0,197.0,135.0,207.0,144.0,216.0,154.0,223.0,164.0,228.0,174.0,230.0,183.0,226.0,191.0,218.0,198.0,209.0,204.0,200.0,208.0,190.0,209.0,179.0,210.0,168.0,209.0,156.0,124.0,156.0,130.0,151.0,139.0,148.0,148.0,148.0,158.0,150.0,175.0,148.0,184.0,144.0,192.0,143.0,201.0,144.0,207.0,149.0,167.0,159.0,168.0,167.0,169.0,175.0,169.0,183.0,160.0,189.0,165.0,190.0,170.0,191.0,175.0,189.0,179.0,187.0,137.0,162.0,142.0,159.0,149.0,158.0,155.0,162.0,149.0,163.0,142.0,164.0,180.0,160.0,185.0,155.0,191.0,154.0,197.0,157.0,192.0,159.0,186.0,160.0,149.0,199.0,157.0,198.0,166.0,197.0,171.0,197.0,176.0,196.0,184.0,196.0,192.0,194.0,185.0,204.0,177.0,210.0,172.0,211.0,166.0,211.0,158.0,207.0,152.0,200.0,166.0,200.0,171.0,200.0,176.0,199.0,189.0,196.0,177.0,204.0,171.0,205.0,166.0,205.0,29.696389,3.355052,10.816326,5.4215230000000005,8.063737,5.463351,6.763544,5.086018,34.303611,82.319428,48.015817,26.383165,56.014502,36.608641,16.88214,11.822842,40.527823,21.632652,12.856077,29.120647,0.857203,0.500413,0.416557,0.700317,0.283777,0.59429,0.729266,0.519877,0.0635,-0.0028,-0.0214,0.027999999999999997,-0.0163,-0.2774,-0.0314,-0.0279,-0.2135,-0.0137,-0.0159,1
109181,115279,269762201_003a66e1a0.jpg,368,491,68,149,309,417,74.0,222.0,76.0,253.0,81.0,282.0,86.0,311.0,94.0,340.0,109.0,364.0,132.0,383.0,156.0,398.0,183.0,403.0,211.0,398.0,236.0,382.0,258.0,364.0,273.0,340.0,281.0,311.0,285.0,281.0,290.0,251.0,293.0,221.0,94.0,203.0,109.0,193.0,127.0,190.0,145.0,194.0,162.0,203.0,206.0,203.0,222.0,194.0,240.0,191.0,258.0,193.0,273.0,203.0,184.0,225.0,184.0,244.0,184.0,263.0,184.0,283.0,165.0,298.0,174.0,302.0,184.0,305.0,193.0,302.0,202.0,298.0,115.0,227.0,127.0,218.0,143.0,219.0,157.0,231.0,142.0,235.0,126.0,235.0,211.0,232.0,224.0,220.0,239.0,219.0,252.0,228.0,241.0,236.0,225.0,236.0,145.0,336.0,161.0,329.0,174.0,325.0,184.0,328.0,193.0,325.0,206.0,330.0,221.0,336.0,206.0,348.0,193.0,352.0,183.0,353.0,173.0,352.0,160.0,347.0,152.0,336.0,174.0,336.0,184.0,337.0,193.0,337.0,215.0,337.0,192.0,336.0,183.0,337.0,174.0,335.0,32.744299,4.717861,13.268985,6.487059,9.154992,5.000687,5.60246,7.665478,33.255701,85.744004,52.488303,28.898996,60.150639,43.935085,15.924877,12.236953,40.398783,23.589307,10.910055,22.409842,0.8726139999999999,0.44939,0.394192,0.768417,0.385542,0.4625,0.474548,0.372562,0.0278,0.0133,-0.0763,0.0326,-0.0095,-0.0715,-0.037000000000000005,-0.0392,-0.1436,-0.0076,-0.0044,1
153439,162073,108867692_54d7506105.jpg,500,375,128,61,188,130,130.0,90.0,132.0,97.0,134.0,104.0,136.0,111.0,139.0,117.0,144.0,122.0,150.0,126.0,157.0,129.0,164.0,129.0,171.0,127.0,177.0,123.0,183.0,117.0,186.0,111.0,188.0,103.0,188.0,96.0,187.0,88.0,187.0,80.0,134.0,86.0,137.0,80.0,142.0,78.0,148.0,78.0,153.0,80.0,159.0,78.0,165.0,75.0,171.0,73.0,177.0,74.0,181.0,78.0,157.0,83.0,158.0,88.0,159.0,92.0,159.0,96.0,152.0,100.0,156.0,101.0,160.0,102.0,164.0,100.0,167.0,99.0,140.0,88.0,143.0,86.0,147.0,85.0,150.0,87.0,147.0,87.0,144.0,88.0,165.0,84.0,168.0,82.0,172.0,81.0,175.0,82.0,172.0,83.0,169.0,84.0,149.0,110.0,154.0,107.0,158.0,106.0,161.0,106.0,164.0,105.0,169.0,105.0,174.0,106.0,170.0,111.0,166.0,113.0,162.0,113.0,159.0,114.0,154.0,113.0,151.0,110.0,158.0,108.0,161.0,108.0,165.0,107.0,173.0,107.0,165.0,109.0,162.0,110.0,159.0,110.0,29.840436,2.343009,11.532447,6.937728,7.901397,4.848205,6.937728,6.3748010000000015,32.159564,85.22708,53.06751600000001,31.128477,62.256954,44.821333,17.435620999999998,11.532447,40.500515,21.939039,17.070420000000002,28.876768,0.8523950000000001,0.518215,0.430504,0.6614300000000001,0.203167,0.778084,0.6632100000000001,0.463832,0.1119,0.0109,-0.0159,0.009000000000000001,-0.0098,-0.0587,-0.0104,-0.0097,-0.1371,-0.002,-0.0169,0
352085,373155,5269334886_575a3f454d.jpg,333,500,154,169,213,239,155.0,204.0,158.0,211.0,160.0,218.0,163.0,224.0,167.0,229.0,172.0,233.0,178.0,236.0,185.0,238.0,191.0,238.0,197.0,235.0,201.0,230.0,206.0,225.0,209.0,219.0,210.0,212.0,210.0,205.0,210.0,199.0,209.0,192.0,156.0,194.0,158.0,190.0,163.0,187.0,168.0,186.0,173.0,187.0,188.0,185.0,193.0,182.0,198.0,180.0,203.0,181.0,206.0,184.0,182.0,194.0,183.0,198.0,184.0,202.0,185.0,205.0,180.0,211.0,183.0,211.0,186.0,211.0,188.0,209.0,190.0,209.0,163.0,199.0,166.0,197.0,169.0,196.0,173.0,197.0,170.0,198.0,166.0,199.0,191.0,194.0,194.0,191.0,198.0,191.0,201.0,192.0,198.0,193.0,195.0,194.0,173.0,220.0,178.0,217.0,183.0,215.0,186.0,216.0,190.0,214.0,194.0,214.0,199.0,215.0,196.0,222.0,191.0,225.0,188.0,226.0,184.0,226.0,179.0,225.0,175.0,220.0,183.0,217.0,187.0,217.0,190.0,216.0,198.0,216.0,191.0,222.0,187.0,223.0,183.0,223.0,27.580264,2.691177,13.272552,6.4221580000000005,9.170263,6.793466,7.461962,6.330492,34.419736,81.821114,47.401378,28.991377000000004,54.37353,36.820002,19.266474,10.764707,40.795888,18.410001,10.764707,27.951572,0.8717729999999999,0.538325,0.472265,0.5587270000000001,0.25,0.584721,0.584568,0.514066,0.0886,0.0015,-0.1104,0.0693,-0.0232,-0.1022,-0.0093,-0.0512,-0.0351,0.0089,0.0006,1
661326,699980,355058550_0f74c5118b.jpg,500,333,230,46,300,129,237.0,81.0,239.0,90.0,240.0,99.0,242.0,107.0,246.0,115.0,251.0,122.0,257.0,126.0,264.0,129.0,272.0,129.0,280.0,127.0,285.0,123.0,290.0,116.0,293.0,108.0,295.0,100.0,296.0,92.0,297.0,83.0,297.0,74.0,243.0,77.0,247.0,73.0,252.0,72.0,257.0,74.0,263.0,76.0,270.0,75.0,275.0,71.0,281.0,69.0,287.0,68.0,292.0,70.0,267.0,78.0,267.0,85.0,267.0,92.0,268.0,99.0,263.0,102.0,265.0,103.0,269.0,104.0,272.0,102.0,274.0,100.0,249.0,81.0,252.0,79.0,256.0,78.0,260.0,80.0,256.0,81.0,252.0,82.0,274.0,77.0,278.0,75.0,282.0,74.0,285.0,75.0,282.0,77.0,278.0,77.0,258.0,113.0,263.0,111.0,267.0,110.0,270.0,110.0,273.0,108.0,277.0,107.0,281.0,107.0,278.0,111.0,275.0,114.0,271.0,115.0,268.0,116.0,264.0,115.0,259.0,113.0,267.0,112.0,270.0,112.0,274.0,110.0,280.0,107.0,274.0,110.0,271.0,111.0,267.0,111.0,37.213495,3.292588,9.964951,5.662021,8.328983000000001,4.092588,6.933924,8.493031,34.786505,91.632373,56.845868,27.961356,62.682263,43.84988900000001,15.888533,12.334384,40.557301,28.884512,12.421571,26.289419,0.906889,0.447718,0.391755,0.776307,0.266944,0.430043,0.383482,0.419408,0.149,-0.0048,0.0754,0.0034,-0.0406,-0.0793,-0.0069,0.0017,-0.2536,-0.0337,0.0487,0
352032,373098,524984993_5e5d321ab1.jpg,370,500,154,74,299,228,156.0,129.0,161.0,150.0,166.0,169.0,174.0,187.0,184.0,203.0,198.0,216.0,211.0,228.0,224.0,237.0,238.0,239.0,252.0,234.0,263.0,222.0,274.0,207.0,283.0,191.0,290.0,174.0,292.0,155.0,292.0,134.0,292.0,113.0,163.0,122.0,171.0,111.0,184.0,106.0,198.0,106.0,213.0,109.0,235.0,107.0,247.0,101.0,261.0,99.0,275.0,100.0,284.0,109.0,225.0,124.0,227.0,133.0,228.0,142.0,230.0,152.0,217.0,164.0,225.0,164.0,232.0,164.0,238.0,162.0,245.0,160.0,182.0,128.0,190.0,122.0,201.0,121.0,210.0,129.0,201.0,131.0,190.0,132.0,242.0,125.0,249.0,116.0,259.0,115.0,268.0,119.0,261.0,125.0,251.0,126.0,211.0,189.0,219.0,181.0,229.0,176.0,235.0,177.0,242.0,174.0,252.0,176.0,260.0,181.0,254.0,199.0,246.0,208.0,238.0,210.0,231.0,210.0,220.0,204.0,216.0,189.0,230.0,182.0,236.0,182.0,243.0,180.0,256.0,182.0,244.0,197.0,237.0,200.0,230.0,199.0,31.127998,4.6642220000000005,12.204988,5.661311,12.241666,9.383545,6.125439,6.6584,33.872002,87.84325,53.971248,35.084916,59.122542,35.68671,15.035644,12.646172,40.327988,18.886333,13.179132999999998,23.109371,0.912871,0.640105,0.372834,0.8410790000000001,0.368825,0.697813,0.646913,0.390872,0.0414,0.0011,-0.0551,0.0118,-0.027999999999999997,-0.293,-0.0168,-0.0821,-0.0888,0.0091,0.0071,0
879678,929070,2502201709_ec871eaedf.jpg,500,333,198,40,282,142,196.0,66.0,196.0,79.0,196.0,92.0,198.0,105.0,202.0,117.0,209.0,127.0,218.0,135.0,228.0,142.0,238.0,144.0,250.0,142.0,260.0,136.0,269.0,128.0,275.0,117.0,279.0,105.0,280.0,92.0,281.0,78.0,280.0,65.0,202.0,65.0,208.0,58.0,216.0,56.0,225.0,58.0,234.0,62.0,244.0,62.0,252.0,58.0,260.0,56.0,268.0,57.0,274.0,64.0,239.0,69.0,239.0,79.0,240.0,89.0,240.0,98.0,229.0,101.0,234.0,103.0,239.0,106.0,245.0,104.0,249.0,101.0,212.0,70.0,217.0,68.0,222.0,68.0,228.0,72.0,222.0,72.0,217.0,72.0,249.0,72.0,254.0,68.0,260.0,68.0,264.0,70.0,260.0,72.0,254.0,72.0,221.0,112.0,228.0,111.0,233.0,111.0,238.0,113.0,243.0,112.0,249.0,113.0,255.0,115.0,249.0,119.0,243.0,120.0,238.0,120.0,233.0,120.0,227.0,117.0,223.0,113.0,233.0,114.0,238.0,115.0,243.0,115.0,253.0,115.0,243.0,115.0,238.0,116.0,233.0,114.0,36.771725,3.123217,12.492866,6.2464330000000015,7.881971000000001,3.049287,7.808041999999999,7.417639,34.228275,92.788586,58.560311,29.670558000000003,65.587549,46.848249,16.396887,12.102464,40.601816,28.889754,15.616082999999998,26.547341,0.892857,0.465089,0.403846,0.738095,0.258065,0.5405409999999999,0.792429,0.404762,0.1773,0.0024,0.017,0.0384,0.0003,-0.3023,-0.0227,-0.0236,-0.2395,-0.0182,-0.0137,0
518683,550207,5341107349_cf48aafdfd.jpg,500,333,235,128,311,205,232.0,158.0,234.0,167.0,236.0,176.0,240.0,185.0,245.0,193.0,253.0,199.0,263.0,202.0,272.0,205.0,281.0,205.0,289.0,203.0,295.0,200.0,302.0,195.0,306.0,189.0,308.0,181.0,309.0,173.0,309.0,165.0,309.0,158.0,246.0,153.0,251.0,148.0,259.0,146.0,267.0,145.0,274.0,146.0,286.0,147.0,292.0,146.0,298.0,146.0,304.0,149.0,307.0,153.0,281.0,155.0,282.0,159.0,283.0,162.0,283.0,166.0,275.0,173.0,279.0,173.0,282.0,174.0,285.0,173.0,288.0,173.0,256.0,156.0,260.0,153.0,265.0,153.0,269.0,157.0,265.0,158.0,260.0,159.0,287.0,157.0,291.0,153.0,296.0,153.0,299.0,157.0,296.0,159.0,291.0,159.0,270.0,186.0,275.0,183.0,280.0,182.0,282.0,183.0,284.0,182.0,287.0,184.0,290.0,185.0,287.0,187.0,284.0,188.0,282.0,188.0,279.0,188.0,275.0,187.0,272.0,185.0,279.0,184.0,282.0,185.0,284.0,184.0,288.0,185.0,284.0,185.0,282.0,185.0,279.0,185.0,28.028108000000003,5.618928,12.184911,7.513039,10.25597,2.854862,3.745952,9.36488,31.971892,78.796293,46.8244,29.052263,68.30022,45.803373,16.856784,11.716667,40.290119,17.772137,12.174344,18.708625,0.685567,0.410369,0.4183850000000001,0.695071,0.479567,0.685024,0.6401640000000001,0.273917,0.0693,0.0053,-0.1538,0.033,-0.0068,-0.2639,-0.0231,-0.0232,-0.0483,0.0053,0.0052,0
854673,902732,5839301202_b4154d2577.jpg,500,332,267,97,385,220,266.0,125.0,267.0,140.0,270.0,155.0,273.0,168.0,278.0,180.0,285.0,190.0,293.0,199.0,300.0,207.0,310.0,211.0,321.0,212.0,334.0,208.0,348.0,202.0,360.0,193.0,370.0,181.0,377.0,167.0,382.0,150.0,385.0,132.0,271.0,118.0,280.0,117.0,289.0,120.0,297.0,125.0,306.0,129.0,333.0,129.0,343.0,125.0,353.0,122.0,364.0,123.0,374.0,127.0,318.0,140.0,316.0,151.0,315.0,161.0,313.0,172.0,303.0,174.0,308.0,177.0,313.0,179.0,319.0,179.0,325.0,178.0,282.0,132.0,288.0,130.0,297.0,131.0,303.0,139.0,295.0,140.0,286.0,138.0,336.0,143.0,343.0,136.0,351.0,136.0,359.0,141.0,352.0,145.0,343.0,145.0,293.0,188.0,300.0,187.0,307.0,187.0,312.0,189.0,317.0,189.0,325.0,193.0,333.0,196.0,323.0,202.0,314.0,203.0,309.0,202.0,304.0,200.0,298.0,195.0,296.0,189.0,306.0,191.0,311.0,193.0,316.0,194.0,329.0,196.0,315.0,194.0,310.0,193.0,305.0,192.0,27.983147,4.2435870000000016,10.841181,3.661788,7.288322999999999,4.9780120000000005,5.348499,5.842268,38.01685300000001,75.62734,37.610487,16.915663000000002,56.677286,33.66033,17.497462,11.655193,40.807849,20.694824,11.743223,21.393995,0.66359,0.286014,0.428777,0.666108,0.364094,0.567447,0.401468,0.37747,0.0987,0.0108,-0.062,0.0467,0.0003,-0.3105,-0.0348,-0.0372,0.1179,-0.0008,-0.0049,1
510214,541309,2011717971_2309ef478d.jpg,330,500,130,145,209,239,135.0,178.0,136.0,187.0,138.0,196.0,140.0,205.0,144.0,214.0,149.0,221.0,155.0,228.0,162.0,234.0,170.0,237.0,178.0,236.0,187.0,231.0,195.0,226.0,202.0,218.0,206.0,209.0,209.0,198.0,211.0,187.0,213.0,175.0,140.0,172.0,145.0,169.0,151.0,170.0,157.0,173.0,163.0,175.0,175.0,175.0,181.0,172.0,189.0,171.0,196.0,171.0,202.0,174.0,168.0,183.0,168.0,188.0,168.0,194.0,168.0,200.0,162.0,204.0,165.0,206.0,169.0,206.0,173.0,206.0,176.0,205.0,147.0,180.0,151.0,178.0,156.0,179.0,160.0,183.0,156.0,184.0,150.0,183.0,180.0,183.0,184.0,179.0,189.0,179.0,194.0,181.0,189.0,184.0,184.0,184.0,158.0,213.0,162.0,213.0,166.0,212.0,169.0,213.0,173.0,212.0,178.0,213.0,185.0,214.0,178.0,219.0,173.0,222.0,169.0,222.0,166.0,222.0,161.0,219.0,160.0,213.0,166.0,215.0,169.0,215.0,173.0,215.0,183.0,214.0,172.0,217.0,169.0,217.0,166.0,217.0,28.491928,3.919296,11.305228,5.195404,8.52466,5.378269,6.082532,6.082532,38.508072,85.394072,46.886,26.918732,61.73064,40.061895,17.378662,11.739694,40.858051,19.967267,12.183258,23.479388,0.759526,0.459141,0.425342,0.675523,0.33385,0.610162,0.454073,0.380352,0.10300000000000001,0.006999999999999999,-0.3765,0.017,-0.061,-0.5923,-0.0362,-0.0777,-0.0172,-0.0032,0.0109,0
502548,533171,6288587132_0378b3b33c.jpg,333,500,112,131,209,229,114.0,157.0,115.0,170.0,117.0,182.0,119.0,193.0,124.0,204.0,131.0,214.0,139.0,222.0,150.0,228.0,162.0,230.0,174.0,229.0,184.0,222.0,192.0,214.0,199.0,204.0,204.0,193.0,207.0,181.0,208.0,169.0,208.0,157.0,122.0,148.0,129.0,141.0,139.0,140.0,148.0,142.0,157.0,147.0,169.0,146.0,178.0,142.0,187.0,140.0,197.0,142.0,203.0,149.0,163.0,157.0,163.0,166.0,164.0,174.0,164.0,183.0,152.0,187.0,157.0,189.0,163.0,191.0,169.0,189.0,174.0,187.0,131.0,157.0,137.0,155.0,144.0,155.0,150.0,160.0,143.0,160.0,137.0,160.0,175.0,161.0,181.0,156.0,187.0,156.0,193.0,159.0,188.0,161.0,181.0,161.0,140.0,197.0,149.0,197.0,157.0,196.0,163.0,198.0,169.0,196.0,176.0,197.0,184.0,197.0,176.0,204.0,169.0,207.0,163.0,208.0,157.0,207.0,149.0,204.0,143.0,198.0,157.0,200.0,163.0,201.0,169.0,200.0,181.0,198.0,169.0,201.0,163.0,202.0,157.0,201.0,28.771451000000006,3.237102,13.281877,5.198877,6.759155000000002,4.246993,7.769046,5.826784,32.228549,79.509757,47.281209,25.268912,58.24833,39.49265,16.205025,11.987036,40.179096,22.012296,14.243251,28.486501,0.811718,0.468689,0.40332,0.739711,0.27005,0.647059,0.524421,0.489053,0.0647,0.0038,0.0384,0.0184,-0.0119,-0.0435,-0.0303,-0.0363,-0.3291,-0.0265,-0.0428,0
